iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,rolling_immunity
USA,North America,United States,2021-06-01,33396921,20853,17353.286,590848,632,596.714,100316.638,62.638,52.125,1774.771,1.898,1.792,0.75,5491,16.494,18657,56.041,,,18349.0,55.116,452576362,709792,1359.435,2.132,683717,2.054,0.023,43.5,tests performed,314422865.0,173939627.0,147168388.0,8499.0,1270072.0,962532,94.7,52.39,44.33,0.0,2899,440591,0.133,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.61
USA,North America,United States,2021-06-02,33413635,16714,16227.286,591410,562,535.286,100366.843,50.205,48.743,1776.459,1.688,1.608,0.75,5322,15.986,18087,54.329,,,17945.0,53.903,453686806,1110444,1362.77,3.336,692109,2.079,0.022,45.5,tests performed,315540985.0,174435562.0,147850128.0,8564.0,1118120.0,917245,95.04,52.54,44.53,0.0,2763,416853,0.126,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.61
USA,North America,United States,2021-06-03,33432030,18395,15020.571,592045,635,432.286,100422.097,55.254,45.118,1778.366,1.907,1.298,0.76,5175,15.545,17634,52.968,,,17408.0,52.29,454676325,989519,1365.743,2.972,700826,2.105,0.021,47.6,tests performed,316789161.0,174900065.0,148689573.0,8621.0,1248176.0,903004,95.42,52.68,44.78,0.0,2720,395333,0.119,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.61
USA,North America,United States,2021-06-04,33449895,17865,14395.286,592566,521,430.857,100475.76,53.662,43.24,1779.931,1.565,1.294,0.77,4995,15.004,16970,50.974,,,17005.0,51.079,455546471,870146,1368.356,2.614,705244,2.118,0.02,50.0,tests performed,318192420.0,175401418.0,149649500.0,8689.0,1403259.0,913397,95.84,52.83,45.07,0.0,2751,380485,0.115,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.6
USA,North America,United States,2021-06-05,33465499,15604,14722.857,593150,584,465.143,100522.631,46.871,44.224,1781.686,1.754,1.397,0.81,4768,14.322,16298,48.955,,,16685.0,50.118,456163510,617039,1370.21,1.853,710530,2.134,0.02,50.0,tests performed,319265095.0,175756097.0,150401898.0,8732.0,1072675.0,957208,96.16,52.94,45.3,0.0,2883,376622,0.113,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.6
USA,North America,United States,2021-06-06,33471515,6016,14531.714,593315,165,467.286,100540.701,18.071,43.65,1782.181,0.496,1.404,0.83,4677,14.049,15987,48.021,,,16357.0,49.133,456532400,368890,1371.318,1.108,711752,2.138,0.019,52.6,tests performed,319782339.0,175927837.0,150765785.0,8754.0,517244.0,976021,96.32,52.99,45.41,0.0,2940,372384,0.112,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,637277.6,14.96,6.35,1914.23474,0.6
USA,North America,United States,2021-06-07,33485585,14070,15645.286,593631,316,487.857,100582.964,42.263,46.995,1783.13,0.949,1.465,0.85,4685,14.073,15742,47.285,,,16074.0,48.283,457177312,644912,1373.255,1.937,758677,2.279,0.019,52.6,tests performed,320854898.0,176301961.0,151506961.0,8812.0,1072559.0,1100301,96.64,53.1,45.63,0.0,3314,413044,0.124,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.6
USA,North America,United States,2021-06-08,33498624,13039,14529.0,593950,319,443.143,100622.13,39.166,43.642,1784.089,0.958,1.331,0.85,4608,13.841,15630,46.949,,,16129.0,48.448,458063446,886134,1375.917,2.662,783869,2.355,0.018,55.6,tests performed,322031854.0,176707259.0,152326604.0,8869.0,1176956.0,1086998,96.99,53.22,45.88,0.0,3274,395376,0.119,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.59
USA,North America,United States,2021-06-09,33517189,18565,14793.429,594434,484,432.0,100677.895,55.765,44.436,1785.542,1.454,1.298,0.86,4479,13.454,15266,45.856,,,15698.0,47.153,458931218,867772,1378.523,2.607,749202,2.25,0.018,55.6,tests performed,323199544.0,177099649.0,153150302.0,8930.0,1167690.0,1094080,97.35,53.34,46.13,0.0,3295,380584,0.115,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.59
USA,North America,United States,2021-06-10,33531970,14781,14277.143,594848,414,400.429,100722.294,44.399,42.885,1786.786,1.244,1.203,0.86,4383,13.166,14838,44.57,,,15412.0,46.294,459716239,785021,1380.881,2.358,719988,2.163,0.018,55.6,tests performed,324371976.0,177505618.0,153967925.0,8989.0,1172432.0,1083259,97.7,53.46,46.37,0.0,3263,372222,0.112,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.59
USA,North America,United States,2021-06-11,33557121,25151,15318.0,595381,533,402.143,100797.842,75.548,46.012,1788.387,1.601,1.208,0.86,4300,12.916,14421,43.317,,,15195.0,45.642,460480829,764590,1383.178,2.297,704908,2.117,0.018,55.6,tests performed,325605678.0,177935487.0,154823081.0,9048.0,1233702.0,1059037,98.07,53.59,46.63,0.0,3190,362010,0.109,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.59
USA,North America,United States,2021-06-12,33566281,9160,14397.429,595657,276,358.143,100825.356,27.515,43.247,1789.216,0.829,1.076,0.85,4186,12.574,13940,41.873,,,14948.0,44.9,461038422,557593,1384.853,1.675,696416,2.092,0.018,55.6,tests performed,326500136.0,178216932.0,155466771.0,9084.0,894458.0,1033577,98.34,53.68,46.83,0.0,3113,351548,0.106,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.59
USA,North America,United States,2021-06-13,33571551,5270,14290.857,595764,107,349.857,100841.186,15.83,42.926,1789.537,0.321,1.051,0.85,4049,12.162,13957,41.924,,,14824.0,44.528,461384055,345633,1385.891,1.038,693094,2.082,0.018,55.6,tests performed,326894304.0,178331376.0,155763491.0,9100.0,394168.0,1015995,98.46,53.71,46.92,0.0,3060,343363,0.103,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,639781.8,14.83,4.6,1921.756778,0.58
USA,North America,United States,2021-06-14,33583337,11786,13964.571,595948,184,331.0,100876.589,35.402,41.946,1790.09,0.553,0.994,0.85,4068,12.219,13929,41.839,,,14716.0,44.203,461982081,598026,1387.687,1.796,686396,2.062,0.017,58.8,tests performed,327808908.0,178664652.0,156384415.0,9145.0,914604.0,993430,98.73,53.81,47.1,0.0,2992,337527,0.102,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.58
USA,North America,United States,2021-06-15,33594066,10729,13634.571,596276,328,332.286,100908.816,32.227,40.955,1791.075,0.985,0.998,0.84,3939,11.832,13722,41.218,,,14392.0,43.23,462814262,832181,1390.187,2.5,678688,2.039,0.017,58.8,tests performed,328788766.0,179026886.0,157046663.0,9239.0,979858.0,965273,99.03,53.92,47.3,0.0,2907,331375,0.1,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.57
USA,North America,United States,2021-06-16,33605973,11907,12683.429,596657,381,317.571,100944.582,35.766,38.098,1792.22,1.144,0.954,0.84,3880,11.655,13496,40.539,,,14230.0,42.744,463607490,793228,1392.57,2.383,668039,2.007,0.017,58.8,tests performed,329734418.0,179386243.0,157678650.0,9287.0,945652.0,933553,99.31,54.03,47.49,0.0,2812,326656,0.098,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.57
USA,North America,United States,2021-06-17,33617736,11763,12252.286,596953,296,300.714,100979.915,35.333,36.803,1793.109,0.889,0.903,0.85,3806,11.432,13094,39.331,,,13968.0,41.957,464332874,725384,1394.749,2.179,659519,1.981,0.017,58.8,tests performed,330629869.0,179738810.0,158270973.0,9323.0,895451.0,893985,99.58,54.14,47.67,0.0,2693,319027,0.096,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.57
USA,North America,United States,2021-06-18,33638918,21182,11685.286,597559,606,311.143,101043.541,63.626,35.1,1794.929,1.82,0.935,0.88,3739,11.231,12855,38.613,,,13737.0,41.263,465026849,693975,1396.833,2.085,649431,1.951,0.018,55.6,tests performed,331552222.0,180107974.0,158868451.0,9360.0,922353.0,849506,99.86,54.25,47.85,0.0,2559,310355,0.093,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.57
USA,North America,United States,2021-06-19,33647970,9052,11669.857,597736,177,297.0,101070.731,27.19,35.054,1795.461,0.532,0.892,0.91,3673,11.033,12483,37.496,,,13551.0,40.704,465523813,496964,1398.326,1.493,640770,1.925,0.018,55.6,tests performed,332128294.0,180339907.0,159238868.0,9390.0,576072.0,804023,100.04,54.32,47.96,0.0,2422,303282,0.091,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.56
USA,North America,United States,2021-06-20,33652891,4921,11620.0,597811,75,292.429,101085.513,14.782,34.904,1795.686,0.225,0.878,0.93,3663,11.003,12503,37.556,,,13337.0,40.061,465857245,333432,1399.328,1.002,639027,1.919,0.018,55.6,tests performed,332405677.0,180452575.0,159415235.0,9429.0,277383.0,787339,100.12,54.35,48.02,0.0,2371,303028,0.091,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,643020.6,14.72,6.0,1931.485385,0.56
USA,North America,United States,2021-06-21,33663445,10554,11444.0,598070,259,303.143,101117.215,31.702,34.375,1796.464,0.778,0.911,0.94,3708,11.138,12593,37.826,,,13181.0,39.593,466428298,571053,1401.043,1.715,635174,1.908,0.018,55.6,tests performed,332967591.0,180755071.0,159709131.0,9455.0,561914.0,736955,100.29,54.44,48.1,0.0,2220,298631,0.09,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.55
USA,North America,United States,2021-06-22,33674240,10795,11453.429,598416,346,305.714,101149.64,32.426,34.403,1797.503,1.039,0.918,0.96,3744,11.246,12539,37.664,,,13204.0,39.662,467210957,782659,1403.394,2.351,628099,1.887,0.019,52.6,tests performed,333724665.0,181080579.0,160178663.0,9510.0,757074.0,705128,100.52,54.54,48.25,0.0,2124,293385,0.088,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.55
USA,North America,United States,2021-06-23,33686905,12665,11561.714,598814,398,308.143,101187.683,38.043,34.729,1798.699,1.196,0.926,0.98,3700,11.114,12612,37.884,,,13121.0,39.412,467975561,764604,1405.691,2.297,624010,1.874,0.019,52.6,tests performed,334462024.0,181412446.0,160621333.0,9554.0,737359.0,675372,100.74,54.64,48.38,0.0,2034,289458,0.087,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.55
USA,North America,United States,2021-06-24,33701380,14475,11949.143,599156,342,314.714,101231.163,43.48,35.892,1799.726,1.027,0.945,1.01,3636,10.922,12397,37.238,,,13156.0,39.518,468670375,694814,1407.778,2.087,619643,1.861,0.019,52.6,tests performed,335162876.0,181732527.0,161039470.0,9583.0,700852.0,647572,100.95,54.74,48.5,0.0,1950,284817,0.086,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.54
USA,North America,United States,2021-06-25,33725982,24602,12437.714,599679,523,302.857,101305.061,73.899,37.36,1801.297,1.571,0.91,1.02,3617,10.865,12408,37.271,,,13093.0,39.328,469343895,673520,1409.801,2.023,616721,1.852,0.02,50.0,tests performed,335931121.0,182085046.0,161492624.0,9627.0,768245.0,625557,101.18,54.84,48.64,0.0,1884,282439,0.085,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.54
USA,North America,United States,2021-06-26,33735352,9370,12483.143,599836,157,300.0,101333.207,28.145,37.496,1801.769,0.472,0.901,1.04,3562,10.699,12238,36.76,,,13204.0,39.662,469836646,492751,1411.281,1.48,616119,1.851,0.02,50.0,tests performed,336431195.0,182311030.0,161788177.0,9653.0,500074.0,614700,101.33,54.91,48.73,0.0,1851,281589,0.085,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.53
USA,North America,United States,2021-06-27,33739974,4622,12440.429,599912,76,300.143,101347.09,13.883,37.368,1801.997,0.228,0.902,1.04,3525,10.588,12233,36.745,,,13373.0,40.169,470175672,339026,1412.299,1.018,616918,1.853,0.021,47.6,tests performed,336699150.0,182438511.0,161938994.0,9675.0,267955.0,613353,101.41,54.95,48.78,0.0,1847,283705,0.085,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,646071.2,14.61,5.67,1940.648683,0.53
USA,North America,United States,2021-06-28,33753596,13622,12878.714,600058,146,284.0,101388.007,40.917,38.685,1802.436,0.439,0.853,1.04,3617,10.865,12510,37.577,,,13529.0,40.638,470728469,552797,1413.96,1.66,614310,1.845,0.021,47.6,tests performed,337254339.0,182715330.0,162244690.0,9710.0,555189.0,612393,101.58,55.03,48.87,0.0,1845,280037,0.084,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.52
USA,North America,United States,2021-06-29,33761071,7475,12404.429,600387,329,281.571,101410.461,22.453,37.26,1803.424,0.988,0.846,1.04,3676,11.042,12664,38.04,,,13597.0,40.842,471426089,697620,1416.055,2.095,602162,1.809,0.022,45.5,tests performed,337883591.0,183014384.0,162603306.0,9771.0,629252.0,594132,101.77,55.12,48.98,0.0,1790,276258,0.083,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.52
USA,North America,United States,2021-06-30,33776423,15352,12788.286,600690,303,268.0,101456.574,46.114,38.413,1804.334,0.91,0.805,1.08,3673,11.033,12881,38.692,,,13767.0,41.353,472104062,677973,1418.092,2.036,589786,1.772,0.024,41.7,tests performed,338516314.0,183323213.0,162954910.0,9849.0,632723.0,579184,101.96,55.22,49.08,0.0,1744,272967,0.082,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.52
USA,North America,United States,2021-07-01,33791543,15120,12880.429,600973,283,259.571,101501.991,45.417,38.69,1805.184,0.85,0.78,1.11,3614,10.856,12865,38.643,,,13876.0,41.68,472746436,642374,1420.021,1.93,582294,1.749,0.025,40.0,tests performed,339124737.0,183617196.0,163290198.0,9954.0,608423.0,565980,102.14,55.3,49.18,0.0,1705,269238,0.081,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.51
USA,North America,United States,2021-07-02,33821299,29756,13616.714,601406,433,246.714,101591.372,89.38,40.901,1806.485,1.301,0.741,1.13,4027,12.096,13236,39.758,,,14294.0,42.936,473346291,599855,1421.823,1.802,571771,1.717,0.026,38.5,tests performed,339745878.0,183924281.0,163631969.0,9988.0,621141.0,544965,102.33,55.4,49.29,0.0,1641,262748,0.079,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.51
USA,North America,United States,2021-07-03,33826713,5414,13051.571,601499,93,237.571,101607.634,16.262,39.204,1806.764,0.279,0.714,1.14,3753,11.273,12918,38.803,,,14458.0,43.428,473792930,446639,1423.165,1.342,565183,1.698,0.027,37.0,tests performed,340103640.0,184106436.0,163820976.0,10010.0,357762.0,524635,102.44,55.45,49.34,0.0,1580,256487,0.077,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.5
USA,North America,United States,2021-07-04,33830998,4285,13003.429,601540,41,232.571,101620.505,12.871,39.059,1806.887,0.123,0.699,1.17,3777,11.345,13121,39.412,,,14577.0,43.786,474053129,260199,1423.946,0.782,553922,1.664,0.028,35.7,tests performed,340154071.0,184134265.0,163848362.0,10018.0,50431.0,493560,102.45,55.46,49.35,0.0,1487,242251,0.073,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,649843.8,14.52,7.02,1951.980702,0.5
USA,North America,United States,2021-07-05,33839900,8902,12329.143,601655,115,228.143,101647.245,26.74,37.034,1807.233,0.345,0.685,1.22,3883,11.664,13433,40.35,,,14757.0,44.327,474360095,306966,1424.868,0.922,518804,1.558,0.029,34.5,tests performed,340551611.0,184336293.0,164057402.0,10046.0,397540.0,471039,102.57,55.52,49.41,0.0,1419,231566,0.07,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.49
USA,North America,United States,2021-07-06,33862181,22281,14444.286,601956,301,224.143,101714.172,66.927,43.387,1808.137,0.904,0.673,1.33,3980,11.955,13974,41.975,,,14980.0,44.996,474951686,591591,1426.645,1.777,503657,1.513,0.031,32.3,tests performed,341136504.0,184611311.0,164395197.0,10084.0,584893.0,464702,102.75,55.6,49.52,0.0,1400,228132,0.069,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.49
USA,North America,United States,2021-07-07,33882358,20177,15133.571,602280,324,227.143,101774.779,60.607,45.458,1809.11,0.973,0.682,1.37,4132,12.412,14665,44.05,,,15499.0,46.555,475729782,778096,1428.982,2.337,517960,1.556,0.033,30.3,tests performed,341709477.0,184896051.0,164715997.0,10121.0,572973.0,456166,102.92,55.69,49.61,0.0,1374,224691,0.068,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.48
USA,North America,United States,2021-07-08,33903221,20863,15954.0,602526,246,221.857,101837.446,62.668,47.922,1809.849,0.739,0.666,1.41,4297,12.907,15074,45.279,,,16109.0,48.388,476455004,725222,1431.161,2.178,529795,1.591,0.035,28.6,tests performed,342278315.0,185187514.0,165029174.0,10164.0,568838.0,450511,103.09,55.78,49.71,0.0,1357,224331,0.068,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.48
USA,North America,United States,2021-07-09,33950815,47594,18502.286,602991,465,226.429,101980.408,142.961,55.577,1811.246,1.397,0.68,1.44,4369,13.123,15409,46.285,,,16539.0,49.679,477120527,665523,1433.16,1.999,539177,1.62,0.037,27.0,tests performed,342912165.0,185511146.0,165374585.0,10188.0,633850.0,452327,103.28,55.88,49.81,0.0,1362,226695,0.068,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.48
USA,North America,United States,2021-07-10,33960934,10119,19174.429,603078,87,225.571,102010.803,30.395,57.596,1811.507,0.261,0.678,1.44,4442,13.343,15710,47.189,,,17226.0,51.743,477608475,487948,1434.626,1.466,545078,1.637,0.039,25.6,tests performed,343313692.0,185722905.0,165581675.0,10204.0,401527.0,458579,103.4,55.94,49.87,0.0,1381,230924,0.07,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.47
USA,North America,United States,2021-07-11,33972681,11747,20240.429,603198,120,236.857,102046.088,35.285,60.798,1811.867,0.36,0.711,1.45,4637,13.928,16396,49.25,,,17910.0,53.798,477950430,341955,1435.653,1.027,556757,1.672,0.041,24.4,tests performed,343530768.0,185839961.0,165689718.0,10210.0,217076.0,482385,103.47,55.97,49.91,0.0,1453,243671,0.073,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,653113.8,14.42,6.07,1961.803027,0.47
USA,North America,United States,2021-07-12,34002105,29424,23172.143,603427,229,253.143,102134.471,88.383,69.604,1812.555,0.688,0.76,1.47,4883,14.667,17330,52.055,,,18721.0,56.234,478538617,588187,1437.419,1.767,596932,1.793,0.043,23.3,tests performed,344052539.0,186116163.0,165963637.0,10231.0,521771.0,500133,103.63,56.06,49.99,0.0,1506,254267,0.077,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.46
USA,North America,United States,2021-07-13,34028635,26530,23779.143,603786,359,261.429,102214.161,79.69,71.427,1813.634,1.078,0.785,1.47,5072,15.235,18204,54.681,,,19729.0,59.261,479277691,739074,1439.64,2.22,618001,1.856,0.045,22.2,tests performed,344580662.0,186398436.0,166235360.0,10251.0,528123.0,492023,103.79,56.14,50.07,0.0,1482,255304,0.077,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.46
USA,North America,United States,2021-07-14,34059760,31125,25343.143,604115,329,262.143,102307.653,93.492,76.125,1814.622,0.988,0.787,1.49,5255,15.785,19085,57.327,,,20339.0,61.094,480037257,759566,1441.921,2.282,615354,1.848,0.048,20.8,tests performed,345113450.0,186683661.0,166507988.0,10279.0,532788.0,486282,103.95,56.23,50.15,0.0,1465,255373,0.077,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.45
USA,North America,United States,2021-07-15,34091722,31962,26928.714,604465,350,277.0,102403.66,96.006,80.888,1815.673,1.051,0.832,1.51,5474,16.443,19915,59.82,,,21142.0,63.506,480805637,768380,1444.229,2.308,621519,1.867,0.051,19.6,tests performed,345655999.0,186982992.0,166776654.0,10302.0,542549.0,482526,104.11,56.32,50.23,0.0,1453,256497,0.077,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.45
USA,North America,United States,2021-07-16,34169832,78110,31288.143,604918,453,275.286,102638.284,234.624,93.982,1817.034,1.361,0.827,1.53,5785,17.377,20874,62.701,,,22095.0,66.368,481530783,725146,1446.407,2.178,630037,1.892,0.054,18.5,tests performed,346282501.0,187331369.0,167079826.0,10329.0,626502.0,481477,104.3,56.42,50.32,0.0,1450,260032,0.078,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.45
USA,North America,United States,2021-07-17,34183934,14102,31857.143,604995,77,273.857,102680.643,42.359,95.692,1817.265,0.231,0.823,1.51,5994,18.005,21595,64.866,,,23083.0,69.336,482057175,526392,1447.988,1.581,635529,1.909,0.056,17.9,tests performed,346683082.0,187555772.0,167269061.0,10350.0,400581.0,481341,104.42,56.49,50.38,0.0,1450,261838,0.079,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.44
USA,North America,United States,2021-07-18,34204263,20329,33083.143,605082,87,269.143,102741.707,61.064,99.374,1817.527,0.261,0.808,1.51,6272,18.84,22564,67.777,,,24072.0,72.307,482454055,396880,1449.181,1.192,643375,1.933,0.058,17.2,tests performed,346917480.0,187691579.0,167374737.0,10359.0,234398.0,483816,104.49,56.53,50.41,0.0,1457,264517,0.08,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,656692.0,14.33,6.68,1972.551114,0.44
USA,North America,United States,2021-07-19,34253106,48843,35857.286,605273,191,263.714,102888.42,146.713,107.707,1818.1,0.574,0.792,1.51,6717,20.176,24261,72.874,,,25216.0,75.743,483113082,659027,1451.16,1.98,653495,1.963,0.061,16.4,tests performed,347487202.0,188032392.0,167627116.0,10387.0,569722.0,490666,104.66,56.63,50.49,0.0,1478,273747,0.082,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.43
USA,North America,United States,2021-07-20,34292833,39727,37742.571,605561,288,253.571,103007.751,119.331,113.37,1818.965,0.865,0.762,1.5,7115,21.372,25700,77.197,,,26614.0,79.942,484014079,900997,1453.867,2.706,676627,2.032,0.064,15.6,tests performed,348092352.0,188405552.0,167883477.0,10415.0,605150.0,501670,104.84,56.75,50.57,0.0,1511,286731,0.086,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.43
USA,North America,United States,2021-07-21,34340565,47732,40115.0,605923,362,258.286,103151.127,143.376,120.496,1820.053,1.087,0.776,1.52,7408,22.252,27057,81.273,,,28103.0,84.415,484942164,928085,1456.654,2.788,700701,2.105,0.068,14.7,tests performed,348725266.0,188794274.0,168150995.0,10439.0,632914.0,515974,105.03,56.86,50.65,0.0,1554,301516,0.091,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.43
